subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,2,formal_test,1629.020005,1629.521464,1629.624183,1630.53139,1631.602583,1632.850755,1631.097454,1630.555253,self,AIUVS,right,right,1,542.2007,60,2025-03-26_15h33.57.199
9,19,Male,2,formal_test,1632.855595,1633.355894,1633.460949,1634.36895,1635.473841,1636.776223,1634.969296,1634.393717,other,ODNRB,right,right,1,575.5791999,60,2025-03-26_15h34.01.124
9,19,Male,2,formal_test,1636.781019,1637.282829,1637.389973,1638.296689,1639.58664,1640.635379,1639.081064,1638.321597,self,AIUVS,left,left,1,759.4672,60,2025-03-26_15h34.04.983
9,19,Male,2,formal_test,1640.640244,1641.140411,1641.242347,1642.149754,1643.154893,1644.546095,1642.649285,1642.173228,self,JDNIV,left,left,1,476.0572,60,2025-03-26_15h34.08.894
9,19,Male,2,formal_test,1644.550877,1645.052321,1645.158463,1646.065414,1647.80918,1648.867008,1647.305201,1646.089536,self,REUJZ,right,right,1,1215.665,60,2025-03-26_15h34.13.215
9,19,Male,2,formal_test,1648.871827,1649.372742,1649.479645,1650.386106,1651.521143,1652.700232,1651.016978,1650.406869,other,ODNRB,right,right,1,610.1085,60,2025-03-26_15h34.17.048
9,19,Male,2,formal_test,1652.705031,1653.206053,1653.31255,1654.220593,1655.394835,1655.932229,1654.889098,1654.24355,self,BDNST,left,left,1,645.5481,60,2025-03-26_15h34.20.280
9,19,Male,2,formal_test,1655.937001,1656.438116,1656.544449,1657.450682,1658.659016,1660.080165,1658.153242,1657.474906,other,MLUHN,left,left,1,678.3359001,60,2025-03-26_15h34.24.428
9,19,Male,2,formal_test,1660.084975,1660.585499,1660.688527,1661.595584,1663.106716,1664.233595,1662.60172,1661.608158,other,BRUYP,right,right,1,993.5623,60,2025-03-26_15h34.28.581
9,19,Male,2,formal_test,1664.238406,1664.739041,1664.84567,1665.752649,1666.898488,1667.803248,1666.393511,1665.778111,other,ODNRB,right,right,1,615.4,60,2025-03-26_15h34.32.151
9,19,Male,2,formal_test,1667.808038,1668.308807,1668.438182,1669.344773,1671.219314,1672.307298,1670.714133,1669.369249,other,KVUZW,right,right,1,1344.8847,60,2025-03-26_15h34.36.655
9,19,Male,2,formal_test,1672.312143,1672.812507,1672.910095,1673.817341,1674.865247,1675.855806,1674.361376,1673.840523,self,REUJZ,left,left,1,520.8525,60,2025-03-26_15h34.40.204
9,19,Male,2,formal_test,1675.860584,1676.361012,1676.465289,1677.373368,1678.435721,1679.429882,1677.930089,1677.398865,other,KTNHS,right,right,1,531.2247,60,2025-03-26_15h34.43.778
9,19,Male,2,formal_test,1679.434705,1679.93565,1680.039627,1680.945948,1682.002251,1683.166982,1681.497317,1680.969907,other,KVUZW,right,right,1,527.41,60,2025-03-26_15h34.47.515
9,19,Male,2,formal_test,1683.171791,1683.673506,1683.764026,1684.670632,1686.402489,1686.952771,1685.898138,1684.693937,self,YPNSF,left,left,1,1204.2013,60,2025-03-26_15h34.51.301
9,19,Male,2,formal_test,1686.957371,1687.458722,1687.566928,1688.473762,1689.458206,1690.461027,1688.953283,1688.498086,self,JDNIV,left,left,1,455.1970999,60,2025-03-26_15h34.54.809
9,19,Male,2,formal_test,1690.465828,1690.967288,1691.077115,1691.983438,1692.961414,1694.202818,1692.457326,1692.009013,other,KTNHS,right,right,1,448.313,60,2025-03-26_15h34.58.551
9,19,Male,2,formal_test,1694.207592,1694.70874,1694.811399,1695.718305,1697.778006,1699.159322,1697.273164,1695.728047,other,MLUHN,left,left,1,1545.1171,60,2025-03-26_15h35.03.507
9,19,Male,2,formal_test,1699.164175,1699.665352,1699.774821,1700.682042,1701.77924,1702.335614,1701.273696,1700.704841,self,YPNSF,left,left,1,568.855,60,2025-03-26_15h35.06.683
9,19,Male,2,formal_test,1702.340449,1702.842118,1702.947507,1703.854883,1705.02595,1705.56896,1704.522099,1703.879402,other,PLNTM,left,left,1,642.6969999,60,2025-03-26_15h35.09.917
9,19,Male,2,formal_test,1705.573786,1706.075377,1706.203433,1707.111405,1708.402202,1709.18815,1707.89808,1707.137515,other,KTNHS,right,right,1,760.5649,60,2025-03-26_15h35.13.536
9,19,Male,2,formal_test,1709.19306,1709.694615,1709.803643,1710.711398,1711.79409,1713.048547,1711.289175,1710.735906,other,BRUYP,right,right,1,553.2687999,60,2025-03-26_15h35.17.396
9,19,Male,2,formal_test,1713.053155,1713.554014,1713.662894,1714.570653,1715.650393,1716.185662,1715.146284,1714.594019,other,BRUYP,left,left,1,552.2641001,60,2025-03-26_15h35.20.533
9,19,Male,2,formal_test,1716.190483,1716.692044,1716.816191,1717.722883,1718.914943,1719.790738,1718.409329,1717.746426,other,PLNTM,left,left,1,662.9030999,60,2025-03-26_15h35.24.139
9,19,Male,2,formal_test,1719.7955,1720.29685,1720.423517,1721.330244,1722.706584,1723.519215,1722.201165,1721.354157,other,MLUHN,left,left,1,847.0085,60,2025-03-26_15h35.27.867
9,19,Male,2,formal_test,1723.524077,1724.025271,1724.12955,1725.035644,1726.002666,1726.800032,1725.497621,1725.051117,self,JDNIV,right,right,1,446.5036,60,2025-03-26_15h35.31.148
9,19,Male,2,formal_test,1726.804809,1727.304985,1727.4168,1728.323352,1729.857061,1730.673811,1729.35283,1728.347994,other,BRUYP,left,left,1,1004.8357,60,2025-03-26_15h35.35.022
9,19,Male,2,formal_test,1730.678628,1731.179999,1731.270035,1732.177754,1733.442062,1734.048687,1732.93767,1732.192017,other,PLNTM,left,left,1,745.6530001,60,2025-03-26_15h35.38.396
9,19,Male,2,formal_test,1734.053493,1734.554116,1734.665857,1735.572487,1736.578035,1737.554559,1736.073412,1735.583251,self,NVUSR,right,right,1,490.1609001,60,2025-03-26_15h35.41.902
9,19,Male,2,formal_test,1737.558789,1738.060691,1738.161904,1739.068959,1740.273718,1741.480155,1739.769191,1739.093296,other,PLNTM,right,right,1,675.8951,60,2025-03-26_15h35.45.828
9,19,Male,2,formal_test,1741.484974,1741.985678,1742.078557,1742.985843,1744.097561,1745.542821,1743.593318,1743.009215,self,REUJZ,left,left,1,584.1031,60,2025-03-26_15h35.49.891
9,19,Male,2,formal_test,1745.547605,1746.048417,1746.157045,1747.063205,1748.17966,1749.354746,1747.673948,1747.085892,other,MLUHN,right,right,1,588.0554999,60,2025-03-26_15h35.53.703
9,19,Male,2,formal_test,1749.359632,1749.861232,1749.966716,1750.873754,1752.002737,1753.281987,1751.497546,1750.897376,self,BDNST,right,right,1,600.1699,60,2025-03-26_15h35.57.630
9,19,Male,2,formal_test,1753.286792,1753.787254,1753.894563,1754.800915,1755.906762,1756.762685,1755.40152,1754.824528,self,REUJZ,right,right,1,576.9924,60,2025-03-26_15h36.01.110
9,19,Male,2,formal_test,1756.767487,1757.269045,1757.375246,1758.282124,1759.361595,1760.252899,1758.857175,1758.306132,other,KVUZW,left,left,1,551.0431001,60,2025-03-26_15h36.04.601
9,19,Male,2,formal_test,1760.257718,1760.759162,1760.863623,1761.770606,1762.929729,1763.863138,1762.425115,1761.793321,self,AIUVS,right,right,1,631.7933,60,2025-03-26_15h36.08.211
9,19,Male,2,formal_test,1763.867952,1764.369021,1764.473883,1765.381805,1766.689908,1767.654569,1766.185466,1765.405151,other,MLUHN,left,left,1,780.3156,60,2025-03-26_15h36.12.002
9,19,Male,2,formal_test,1767.659439,1768.161351,1768.263021,1769.169554,1770.321546,1771.812762,1769.817128,1769.193893,other,KVUZW,right,right,1,623.2346999,60,2025-03-26_15h36.16.161
9,19,Male,2,formal_test,1771.817528,1772.319335,1772.42613,1773.334109,1774.467009,1775.169303,1773.961259,1773.358196,self,YPNSF,right,right,1,603.0629,60,2025-03-26_15h36.19.517
9,19,Male,2,formal_test,1775.174071,1775.675379,1775.779459,1776.68624,1777.779318,1779.156971,1777.273685,1776.710663,self,AIUVS,left,left,1,563.0226,60,2025-03-26_15h36.23.505
9,19,Male,2,formal_test,1779.161726,1779.662315,1779.753755,1780.661348,1781.697981,1782.667053,1781.192958,1780.686764,other,ODNRB,right,right,1,506.1942,60,2025-03-26_15h36.27.015
9,19,Male,2,formal_test,1782.671856,1783.173435,1783.283128,1784.189894,1785.218993,1786.610851,1784.713684,1784.199343,other,KTNHS,right,right,1,514.3413,60,2025-03-26_15h36.30.959
9,19,Male,2,formal_test,1786.615643,1787.117554,1787.241001,1788.148757,1789.18549,1789.746043,1788.680938,1788.171738,other,KTNHS,left,left,1,509.2002,60,2025-03-26_15h36.34.094
9,19,Male,2,formal_test,1789.750808,1790.252407,1790.356165,1791.263351,1792.386117,1792.944691,1791.881098,1791.287579,self,AIUVS,left,left,1,593.5186,60,2025-03-26_15h36.37.292
9,19,Male,2,formal_test,1792.949458,1793.450641,1793.56742,1794.473993,1796.370668,1797.037922,1795.864925,1794.499538,other,KVUZW,right,right,1,1365.3869,60,2025-03-26_15h36.41.386
9,19,Male,2,formal_test,1797.042893,1797.544018,1797.627991,1798.534054,1799.681872,1800.542613,1799.176908,1798.558559,other,BRUYP,right,right,1,618.3492,60,2025-03-26_15h36.44.890
9,19,Male,3,formal_test,1821.024303,1821.526004,1821.632402,1822.539843,1824.131904,1825.052488,1823.626232,1822.562785,other,MLUHN,right,right,1,1063.4468,60,2025-03-26_15h37.09.400
9,19,Male,3,formal_test,1825.057082,1825.557171,1825.661539,1826.56929,1827.634283,1828.745956,1827.129599,1826.594908,other,KVUZW,right,right,1,534.6911,60,2025-03-26_15h37.13.094
9,19,Male,3,formal_test,1828.750738,1829.252449,1829.357676,1830.265198,1831.313398,1832.235744,1830.808849,1830.289849,self,JDNIV,left,left,1,518.9998001,60,2025-03-26_15h37.16.584
9,19,Male,3,formal_test,1832.240531,1832.740741,1832.851312,1833.758672,1834.786335,1835.33771,1834.281048,1833.78332,self,BDNST,left,left,1,497.7275,60,2025-03-26_15h37.19.686
9,19,Male,3,formal_test,1835.342564,1835.842676,1835.939347,1836.84655,1837.938079,1838.655806,1837.433967,1836.871341,other,ODNRB,left,left,1,562.6259,60,2025-03-26_15h37.23.004
9,19,Male,3,formal_test,1838.660552,1839.161439,1839.267501,1840.173767,1841.361251,1842.304622,1840.85689,1840.1998,self,BDNST,right,right,1,657.0905,60,2025-03-26_15h37.26.652
9,19,Male,3,formal_test,1842.309452,1842.811327,1842.916573,1843.82315,1844.8341,1846.277778,1844.329812,1843.847279,other,ODNRB,left,left,1,482.5330999,60,2025-03-26_15h37.30.626
9,19,Male,3,formal_test,1846.282538,1846.783795,1846.891014,1847.798743,1848.865112,1849.571399,1848.360726,1847.821603,self,REUJZ,left,left,1,539.1227,60,2025-03-26_15h37.33.919
9,19,Male,3,formal_test,1849.576266,1850.078043,1850.185229,1851.091966,1852.387604,1853.45581,1851.881956,1851.116009,other,KVUZW,left,left,1,765.9467,60,2025-03-26_15h37.37.804
9,19,Male,3,formal_test,1853.46054,1853.961364,1854.064889,1854.971274,1856.129873,1856.868751,1855.624787,1854.996364,other,PLNTM,right,right,1,628.4233,60,2025-03-26_15h37.41.217
9,19,Male,3,formal_test,1856.873644,1857.37397,1857.477868,1858.385567,1859.97057,1861.229573,1859.465022,1858.410933,other,BRUYP,left,left,1,1054.089,60,2025-03-26_15h37.45.577
9,19,Male,3,formal_test,1861.234354,1861.735624,1861.840062,1862.746704,1863.730097,1865.057255,1863.224949,1862.756423,self,AIUVS,right,right,1,468.5258999,60,2025-03-26_15h37.49.405
9,19,Male,3,formal_test,1865.062064,1865.562477,1865.670753,1866.578044,1867.570649,1869.068998,1867.065486,1866.601803,self,YPNSF,right,right,1,463.6829,60,2025-03-26_15h37.53.417
9,19,Male,3,formal_test,1869.073992,1869.57579,1869.691271,1870.598431,1871.698649,1872.873695,1871.19359,1870.61325,other,KTNHS,right,right,1,580.34,60,2025-03-26_15h37.57.222
9,19,Male,3,formal_test,1872.878468,1873.380172,1873.48583,1874.392126,1875.506731,1876.129931,1875.0009,1874.416122,self,NVUSR,left,left,1,584.7781,60,2025-03-26_15h38.00.478
9,19,Male,3,formal_test,1876.134692,1876.635339,1876.745542,1877.652549,1878.801184,1879.615215,1878.296686,1877.677818,self,BDNST,right,right,1,618.8682,60,2025-03-26_15h38.03.963
9,19,Male,3,formal_test,1879.619986,1880.120776,1880.22743,1881.133818,1882.146799,1883.055779,1881.641236,1881.146246,self,BDNST,left,left,1,494.9898,60,2025-03-26_15h38.07.404
9,19,Male,3,formal_test,1883.060524,1883.561158,1883.672798,1884.579967,1885.571449,1886.33598,1885.066046,1884.603929,self,NVUSR,left,left,1,462.1162,60,2025-03-26_15h38.10.684
9,19,Male,3,formal_test,1886.340802,1886.842745,1886.954223,1887.860983,1889.250759,1889.775334,1888.745636,1887.872835,self,AIUVS,right,right,1,872.8011,60,2025-03-26_15h38.14.123
9,19,Male,3,formal_test,1889.780111,1890.281776,1890.391228,1891.298272,1892.513398,1893.258037,1892.008962,1891.307307,self,YPNSF,right,right,1,701.6554001,60,2025-03-26_15h38.17.606
9,19,Male,3,formal_test,1893.262855,1893.763296,1893.871116,1894.778089,1896.016841,1896.861317,1895.512784,1894.800735,self,YPNSF,left,left,1,712.0484001,60,2025-03-26_15h38.21.209
9,19,Male,3,formal_test,1896.866094,1897.366407,1897.480725,1898.388131,1899.489475,1900.294026,1898.984613,1898.411656,other,ODNRB,left,left,1,572.9564,60,2025-03-26_15h38.24.642
9,19,Male,3,formal_test,1900.298866,1900.799236,1900.910527,1901.81682,1902.929824,1903.656685,1902.424967,1901.839707,self,AIUVS,right,right,1,585.2598001,60,2025-03-26_15h38.28.004
9,19,Male,3,formal_test,1903.661449,1904.163417,1904.272503,1905.179617,1906.57719,1907.925763,1906.072585,1905.204235,other,BRUYP,right,right,1,868.3499,60,2025-03-26_15h38.32.274
9,19,Male,3,formal_test,1907.930539,1908.432381,1908.543997,1909.450065,1911.137603,1911.969286,1910.633007,1909.473131,self,YPNSF,left,left,1,1159.8758,60,2025-03-26_15h38.36.317
9,19,Male,3,formal_test,1911.974086,1912.475301,1912.588103,1913.494363,1914.641814,1915.32771,1914.137054,1913.507367,self,JDNIV,right,right,1,629.6864999,60,2025-03-26_15h38.39.676
9,19,Male,3,formal_test,1915.332513,1915.834008,1915.947764,1916.854313,1917.937739,1918.683925,1917.432685,1916.87545,self,NVUSR,left,left,1,557.2352001,60,2025-03-26_15h38.43.032
9,19,Male,3,formal_test,1918.696459,1919.198042,1919.324263,1920.2318,1921.377379,1922.034196,1920.872763,1920.255156,other,PLNTM,right,right,1,617.6072999,60,2025-03-26_15h38.46.382
9,19,Male,3,formal_test,1922.039026,1922.539192,1922.657215,1923.565034,1924.625828,1925.244787,1924.120741,1923.580369,self,NVUSR,right,right,1,540.3716,60,2025-03-26_15h38.49.593
9,19,Male,3,formal_test,1925.248012,1925.748822,1925.86216,1926.769269,1928.72128,1930.028095,1928.216907,1926.794274,self,REUJZ,right,right,1,1422.633,60,2025-03-26_15h38.54.376
9,19,Male,3,formal_test,1930.032965,1930.533971,1930.63507,1931.542446,1932.611455,1933.742805,1932.105689,1931.567387,other,PLNTM,right,right,1,538.3027,60,2025-03-26_15h38.58.091
9,19,Male,3,formal_test,1933.747597,1934.248286,1934.338511,1935.246366,1936.353307,1937.104117,1935.849122,1935.270663,self,REUJZ,right,right,1,578.4592,60,2025-03-26_15h39.01.452
9,19,Male,3,formal_test,1937.108887,1937.610834,1937.713488,1938.621141,1940.002132,1940.931327,1939.496807,1938.645887,other,BRUYP,left,left,1,850.9196,60,2025-03-26_15h39.05.279
9,19,Male,3,formal_test,1940.936094,1941.436189,1941.541992,1942.448635,1943.458926,1944.556709,1942.953278,1942.472928,self,AIUVS,right,right,1,480.3496001,60,2025-03-26_15h39.08.905
9,19,Male,3,formal_test,1944.561532,1945.0634,1945.172567,1946.080211,1947.281985,1948.730541,1946.776899,1946.10511,other,KVUZW,right,right,1,671.7887999,60,2025-03-26_15h39.13.078
9,19,Male,3,formal_test,1948.735333,1949.235622,1949.341862,1950.248612,1951.266704,1952.523082,1950.761073,1950.271426,self,REUJZ,right,right,1,489.6466001,60,2025-03-26_15h39.16.871
9,19,Male,3,formal_test,1952.527836,1953.028112,1953.123164,1954.029791,1955.425391,1956.467217,1954.921364,1954.05047,other,MLUHN,left,left,1,870.8937999,60,2025-03-26_15h39.20.815
9,19,Male,3,formal_test,1956.472037,1956.972531,1957.078685,1957.985619,1959.138566,1959.831755,1958.632843,1958.011089,self,JDNIV,left,left,1,621.7535001,60,2025-03-26_15h39.24.180
9,19,Male,3,formal_test,1959.836507,1960.337261,1960.440996,1961.348288,1962.467431,1963.593905,1961.961875,1961.371456,other,ODNRB,right,right,1,590.4186999,60,2025-03-26_15h39.27.942
9,19,Male,3,formal_test,1963.598777,1964.100812,1964.22439,1965.131734,1966.161134,1967.557556,1965.656859,1965.156788,other,ODNRB,left,left,1,500.0715,60,2025-03-26_15h39.31.905
9,19,Male,3,formal_test,1967.562307,1968.064224,1968.148079,1969.054346,1970.194666,1971.25246,1969.689093,1969.07774,self,YPNSF,right,right,1,611.3531,60,2025-03-26_15h39.35.600
9,19,Male,3,formal_test,1971.257259,1971.757549,1971.864405,1972.770674,1973.744744,1975.021395,1973.240914,1972.794303,other,KVUZW,left,left,1,446.6106,60,2025-03-26_15h39.39.369
9,19,Male,3,formal_test,1975.026234,1975.527962,1975.657974,1976.565074,1977.875204,1979.342601,1977.369929,1976.574671,other,BRUYP,left,left,1,795.2572999,60,2025-03-26_15h39.43.690
9,19,Male,3,formal_test,1979.347399,1979.848503,1979.951237,1980.859025,1981.98559,1982.698832,1981.481477,1980.881917,self,JDNIV,left,left,1,599.5603,60,2025-03-26_15h39.47.047
9,19,Male,3,formal_test,1982.703584,1983.204724,1983.306407,1984.213236,1985.954216,1986.642403,1985.449505,1984.236327,other,PLNTM,right,right,1,1213.1773,60,2025-03-26_15h39.50.990
9,19,Male,3,formal_test,1986.647196,1987.14842,1987.253933,1988.161141,1989.344636,1990.32575,1988.840689,1988.185602,other,KTNHS,left,left,1,655.087,60,2025-03-26_15h39.54.674
9,19,Male,3,formal_test,1990.330536,1990.8316,1990.935117,1991.842115,1992.929971,1993.607089,1992.425661,1991.865171,self,JDNIV,right,right,1,560.4902999,60,2025-03-26_15h39.57.955
9,19,Male,3,formal_test,1993.611883,1994.113448,1994.220645,1995.127585,1996.419408,1997.880125,1995.913582,1995.137312,other,MLUHN,right,right,1,776.2702,60,2025-03-26_15h40.02.228
9,19,Male,3,formal_test,1997.884877,1998.385476,1998.492198,1999.400257,2000.546188,2001.746276,2000.041476,1999.413309,other,KTNHS,right,right,1,628.1668,60,2025-03-26_15h40.06.094
9,19,Male,3,formal_test,2001.751048,2002.252437,2002.358302,2003.265436,2004.402275,2004.917154,2003.897472,2003.290523,other,KVUZW,right,right,1,606.9488,60,2025-03-26_15h40.09.265
9,19,Male,3,formal_test,2004.921833,2005.422467,2005.526885,2006.43359,2007.65078,2008.744628,2007.14498,2006.458327,self,AIUVS,right,right,1,686.6526,60,2025-03-26_15h40.13.092
9,19,Male,3,formal_test,2008.749413,2009.250737,2009.370106,2010.277787,2012.065172,2013.234431,2011.560761,2010.286641,other,KTNHS,right,right,1,1274.1191,60,2025-03-26_15h40.17.582
9,19,Male,3,formal_test,2013.239239,2013.740284,2013.84332,2014.750352,2015.858601,2016.376272,2015.353723,2014.773245,self,REUJZ,left,left,1,580.4786,60,2025-03-26_15h40.20.724
9,19,Male,3,formal_test,2016.381037,2016.881809,2016.987066,2017.893811,2019.138192,2020.453937,2018.632838,2017.903183,other,PLNTM,right,right,1,729.6551,60,2025-03-26_15h40.24.802
9,19,Male,3,formal_test,2020.458754,2020.960283,2021.065752,2021.972454,2023.346169,2024.192333,2022.840805,2021.996673,other,MLUHN,right,right,1,844.1314,60,2025-03-26_15h40.28.540
9,19,Male,3,formal_test,2024.197229,2024.698757,2024.809526,2025.716653,2026.816788,2027.707169,2026.312732,2025.739835,other,KTNHS,right,right,1,572.8967,60,2025-03-26_15h40.32.055
9,19,Male,3,formal_test,2027.711976,2028.212417,2028.32013,2029.227947,2030.291521,2031.287917,2029.785751,2029.250941,self,BDNST,left,left,1,534.8098,60,2025-03-26_15h40.35.636
9,19,Male,3,formal_test,2031.292801,2031.794717,2031.90505,2032.811374,2034.017361,2035.186035,2033.512504,2032.836292,other,BRUYP,right,right,1,676.2128,60,2025-03-26_15h40.39.534
9,19,Male,3,formal_test,2035.190889,2035.69193,2035.797974,2036.705864,2037.826376,2038.994419,2037.321471,2036.730688,self,NVUSR,left,left,1,590.7825,60,2025-03-26_15h40.43.342
9,19,Male,3,formal_test,2038.999183,2039.500611,2039.608113,2040.515184,2041.664946,2042.590139,2041.160742,2040.538607,other,MLUHN,right,right,1,622.1348,60,2025-03-26_15h40.46.938
9,19,Male,4,formal_test,2063.406717,2063.906811,2064.012989,2064.920779,2066.01828,2066.977397,2065.51276,2064.945018,other,MLUHN,left,left,1,567.7416,60,2025-03-26_15h41.11.325
9,19,Male,4,formal_test,2066.982174,2067.483943,2067.589643,2068.496191,2069.537951,2070.55475,2069.032591,2068.520253,self,REUJZ,left,left,1,512.3382,60,2025-03-26_15h41.14.903
9,19,Male,4,formal_test,2070.559627,2071.059744,2071.164753,2072.071493,2073.056871,2074.185983,2072.552737,2072.095417,self,BDNST,left,left,1,457.3201999,60,2025-03-26_15h41.18.534
9,19,Male,4,formal_test,2074.190898,2074.691811,2074.794994,2075.702191,2076.818628,2077.494258,2076.313131,2075.727469,other,MLUHN,left,left,1,585.6616001,60,2025-03-26_15h41.21.842
9,19,Male,4,formal_test,2077.499008,2078.000221,2078.107483,2079.015257,2080.242546,2081.227901,2079.737292,2079.038396,other,PLNTM,left,left,1,698.8953,60,2025-03-26_15h41.25.576
9,19,Male,4,formal_test,2081.232691,2081.733876,2081.845135,2082.752189,2083.905865,2085.296729,2083.400337,2082.775735,self,BDNST,left,left,1,624.6018001,60,2025-03-26_15h41.29.645
9,19,Male,4,formal_test,2085.301491,2085.802587,2085.906736,2086.813122,2087.889942,2088.639892,2087.38433,2086.836031,other,KTNHS,left,left,1,548.2986,60,2025-03-26_15h41.32.988
9,19,Male,4,formal_test,2088.644655,2089.14487,2089.25668,2090.164181,2091.410725,2092.109197,2090.904955,2090.1759,other,KTNHS,right,right,1,729.0549,60,2025-03-26_15h41.36.457
9,19,Male,4,formal_test,2092.113998,2092.615223,2092.728742,2093.635617,2094.706062,2096.175273,2094.200542,2093.660331,self,JDNIV,left,left,1,540.2116,60,2025-03-26_15h41.40.523
9,19,Male,4,formal_test,2096.180115,2096.680977,2096.77947,2097.686126,2098.721246,2099.498162,2098.217064,2097.710542,self,REUJZ,left,left,1,506.5218,60,2025-03-26_15h41.43.846
9,19,Male,4,formal_test,2099.502951,2100.003882,2100.113787,2101.020013,2102.098363,2102.731689,2101.592861,2101.032027,self,REUJZ,left,left,1,560.834,60,2025-03-26_15h41.47.079
9,19,Male,4,formal_test,2102.736448,2103.237168,2103.348807,2104.256765,2105.520886,2106.896371,2105.016379,2104.281057,self,JDNIV,left,left,1,735.3217,60,2025-03-26_15h41.51.244
9,19,Male,4,formal_test,2106.901224,2107.402457,2107.517544,2108.423914,2109.603998,2110.179872,2109.096739,2108.447221,other,KVUZW,right,right,1,649.5179,60,2025-03-26_15h41.54.528
9,19,Male,4,formal_test,2110.18466,2110.685551,2110.800571,2111.706837,2112.881627,2114.097925,2112.376563,2111.730211,self,AIUVS,right,right,1,646.3522001,60,2025-03-26_15h41.58.446
9,19,Male,4,formal_test,2114.102685,2114.60444,2114.714157,2115.620576,2117.137831,2118.637024,2116.633291,2115.644626,other,KTNHS,left,left,1,988.6648,60,2025-03-26_15h42.02.985
9,19,Male,4,formal_test,2118.640649,2119.142401,2119.25086,2120.158638,2121.250591,2122.646291,2120.744628,2120.181605,self,NVUSR,left,left,1,563.023,60,2025-03-26_15h42.06.994
9,19,Male,4,formal_test,2122.651096,2123.152235,2123.256007,2124.163087,2125.505919,2126.560927,2125.000429,2124.187513,other,PLNTM,right,right,1,812.9159,60,2025-03-26_15h42.10.909
9,19,Male,4,formal_test,2126.56573,2127.066635,2127.175002,2128.081717,2129.218247,2130.558807,2128.713332,2128.105064,self,YPNSF,left,left,1,608.2681,60,2025-03-26_15h42.14.907
9,19,Male,4,formal_test,2130.563644,2131.065111,2131.173038,2132.079896,2133.265262,2133.980138,2132.760609,2132.088974,other,KTNHS,right,right,1,671.6349,60,2025-03-26_15h42.18.328
9,19,Male,4,formal_test,2133.984917,2134.485534,2134.589358,2135.49621,2136.530134,2138.035775,2136.025022,2135.521571,other,PLNTM,right,right,1,503.4505,60,2025-03-26_15h42.22.384
9,19,Male,4,formal_test,2138.040545,2138.541973,2138.639759,2139.546432,2140.594202,2141.671326,2140.089169,2139.56481,self,NVUSR,left,left,1,524.3587999,60,2025-03-26_15h42.26.019
9,19,Male,4,formal_test,2141.676192,2142.177921,2142.287408,2143.194068,2144.304562,2145.377725,2143.800378,2143.217109,other,ODNRB,left,left,1,583.2688001,60,2025-03-26_15h42.29.726
9,19,Male,4,formal_test,2145.382529,2145.882999,2145.985981,2146.894102,2148.081468,2149.051982,2147.577533,2146.917087,self,AIUVS,left,left,1,660.4458001,60,2025-03-26_15h42.33.400
9,19,Male,4,formal_test,2149.056834,2149.558472,2149.664181,2150.571124,2151.618265,2152.970308,2151.113692,2150.580742,other,ODNRB,left,left,1,532.9502999,60,2025-03-26_15h42.37.318
9,19,Male,4,formal_test,2152.97455,2153.475423,2153.57912,2154.485576,2155.777732,2156.781188,2155.273408,2154.510545,self,NVUSR,right,right,1,762.8626,60,2025-03-26_15h42.41.129
9,19,Male,4,formal_test,2156.78597,2157.28742,2157.393832,2158.300564,2159.490396,2160.087312,2158.985673,2158.319811,other,BRUYP,left,left,1,665.8621,60,2025-03-26_15h42.44.435
9,19,Male,4,formal_test,2160.092134,2160.593937,2160.700686,2161.608862,2162.850164,2164.035846,2162.345669,2161.619568,other,KVUZW,left,left,1,726.1013,60,2025-03-26_15h42.48.384
9,19,Male,4,formal_test,2164.040663,2164.541294,2164.644559,2165.552449,2166.913902,2168.365821,2166.40927,2165.576523,other,PLNTM,left,left,1,832.7466999,60,2025-03-26_15h42.52.714
9,19,Male,4,formal_test,2168.369066,2168.870277,2168.966544,2169.873682,2171.008726,2171.548766,2170.504473,2169.898767,self,REUJZ,left,left,1,605.7063,60,2025-03-26_15h42.55.897
9,19,Male,4,formal_test,2171.553584,2172.054647,2172.157031,2173.063279,2174.129309,2174.779947,2173.624968,2173.087167,self,JDNIV,right,right,1,537.8006001,60,2025-03-26_15h42.59.128
9,19,Male,4,formal_test,2174.784781,2175.286508,2175.393816,2176.301027,2177.473187,2178.456684,2176.968538,2176.311874,other,PLNTM,right,right,1,656.6637,60,2025-03-26_15h43.02.804
9,19,Male,4,formal_test,2178.461456,2178.963235,2179.071911,2179.980008,2181.120842,2182.417407,2180.616485,2180.004524,self,YPNSF,left,left,1,611.9606,60,2025-03-26_15h43.06.765
9,19,Male,4,formal_test,2182.422229,2182.923293,2183.030661,2183.937307,2185.858581,2186.513035,2185.352774,2183.961996,other,BRUYP,left,left,1,1390.7776,60,2025-03-26_15h43.10.861
9,19,Male,4,formal_test,2186.51779,2187.018932,2187.122323,2188.03008,2189.393909,2190.333786,2188.888836,2188.049645,other,MLUHN,left,left,1,839.191,60,2025-03-26_15h43.14.682
9,19,Male,4,formal_test,2190.338592,2190.839244,2190.952021,2191.859226,2192.994475,2193.67932,2192.488718,2191.883,self,YPNSF,left,left,1,605.7181,60,2025-03-26_15h43.18.027
